6997,6945,6818,6401,7476,9138,7290,7098,7299,8232,10594,11120,8796,8092,9276,10709,11577,11376,9976,9405,10835,11278,11672,11419,10188,9746,11279,11471,11488,11761,10377,9908,11522,11940,10844,10850,6910,6962,6933,6163,6780,8487,7074,6998,6923,6933,8189,10706,7448,7309,7097,7986,9960,11384,8273,7632,7999,9477,11099,11189,9509,8748,9877,11193,11497,11345,10054,9844,10982,11903,11505,11842,7387,6794,7941,7668,7243,7726,7641,6669,7572,7873,7500,8805,7282,6968,7859,7513,7912,9423,7505,7264,7462,7643,8732,10258,7539,7455,7795,7755,9622,11230,7535,7336,7544,8127,10843,11819,8190,7749,8963,8588,7765,7802,8491,7603,8071,8428,7963,7987,8388,8307,8494,8205,7808,7848,8599,8089,8424,8373,7977,8395,7910,7540,8901,8287,8064,8814,7955,7625,8699,8012,8424,9354,8610,9350,9051,7541,7443,7985,8909,9029,8648,7805,7769,8302,8905,9310,8527,8042,7930,7711,9103,9106,8962,8229,7775,7537,8742,9114,8894,7897,7567,7518,8968,8894,8682,7911,7655,7931,9086,8971,9945,9501,8529,8035,9200,9521,9373,8442,7689,7923,9145,9134,8984,8013,7473,7850,9342,9565,9452,8140,7274,7844,9085,9763,9072,7635,7545,8155,8989,9727,8951,7665,7871,8277
7048,6974,6831,6499,7447,9316,7466,7249,7361,8362,10586,10997,8899,8123,9238,10655,11418,11320,9963,9328,10746,11163,11557,11466,10210,9853,11300,11461,11537,11657,10344,9984,11570,11849,10862,10763,6825,6832,6852,6264,6811,8541,7050,6908,6776,6781,8100,10651,7469,7339,7098,7784,9917,11403,8259,7759,8127,9449,11117,11366,9481,8835,9994,11229,11530,11486,10050,9797,11053,11903,11523,11954,7398,6674,7857,7776,7244,7727,7546,6459,7439,7899,7429,8794,7247,6887,7952,7522,7907,9472,7404,7115,7462,7601,8649,10255,7535,7394,7665,7676,9719,11126,7728,7488,7497,8032,10740,11826,8341,7772,8979,8629,7757,7883,8338,7512,8129,8541,7916,8027,8370,8355,8688,8341,7748,7991,8463,8066,8486,8194,7875,8478,7872,7562,8938,8314,8025,8747,7846,7612,8606,7881,8456,9280,8620,9370,9113,7527,7640,8018,8723,8995,8822,7774,7783,8439,8841,9425,8701,8045,7841,7848,8983,9106,8981,8044,7711,7710,8673,9067,8928,7828,7519,7605,9040,8944,8621,7849,7709,7956,8952,8921,9991,9407,8583,8038,9125,9343,9329,8402,7729,8145,9047,9131,9059,7886,7523,7908,9321,9511,9404,8081,7247,8002,8962,9605,8977,7537,7418,8233,9053,9724,8934,7641,7731,8225
6996,7070,6851,6387,7560,9395,7302,7330,7369,8168,10665,11169,8836,8259,9484,10759,11371,11296,10051,9398,10873,11144,11371,11237,10242,9674,11234,11344,11341,11662,10294,9836,11611,11826,10846,10783,6781,6779,6818,6244,6958,8540,7034,6943,6749,6811,8340,10805,7462,7343,7115,7905,10051,11513,8287,7755,8192,9342,11217,11293,9533,8925,10020,10994,11655,11325,10053,9883,11014,11663,11564,11874,7420,6683,7857,7799,7270,7704,7514,6522,7518,7919,7410,8766,7265,6890,7828,7434,7946,9418,7370,7143,7359,7425,8789,10401,7464,7305,7593,7643,9640,11182,7643,7520,7537,8153,10685,11797,8379,7876,8977,8601,7661,7891,8337,7596,8294,8592,7823,7883,8382,8336,8610,8281,7751,7823,8525,8105,8435,8328,8139,8443,7907,7541,8927,8348,8159,8783,7927,7541,8585,7850,8420,9312,8551,9320,9079,7512,7380,7956,8838,9019,8831,7855,7849,8290,8983,9408,8688,8108,7945,7801,9056,9032,8995,8317,7819,7599,8801,9162,8946,7929,7611,7522,9084,8904,8628,7834,7740,7892,9039,8876,9974,9464,8578,8083,9210,9313,9203,8482,7620,8105,9221,9122,8993,7945,7625,7887,9367,9485,9405,8286,7238,7967,9128,9746,9012,7652,7466,8130,9079,9783,8839,7480,7792,8354
6936,6968,6815,6434,7450,9424,7244,7286,7328,8199,10624,11115,8799,8201,9401,10767,11521,11321,10026,9335,10784,11239,11559,11356,10204,9681,11183,11447,11538,11612,10287,9870,11579,11892,10976,10849,6870,6846,6802,6183,6829,8585,6987,6904,6685,6887,8248,10782,7332,7318,7197,7859,9998,11552,8291,7831,8333,9352,11219,11382,9517,8846,10001,11176,11706,11457,9990,9682,11092,11901,11583,12038,7624,6819,7835,7737,7358,7746,7598,6535,7477,7959,7556,8836,7167,6828,7801,7478,7901,9364,7395,7134,7417,7467,8851,10377,7590,7470,7678,7626,9847,11288,7608,7329,7523,8294,10873,11816,8523,7963,8938,8646,7900,7889,8472,7644,8239,8594,7958,8012,8287,8303,8601,8338,7581,7715,8389,8080,8465,8416,7958,8370,8009,7583,8808,8337,8101,8798,7930,7560,8695,7700,8353,9122,8554,9404,9099,7407,7542,7968,8846,9114,8789,7918,7743,8293,8820,9360,8638,8153,7806,7696,8931,9089,8998,8371,7583,7556,8768,9150,8919,8042,7466,7503,9064,8927,8668,7752,7699,7913,9060,8917,9942,9641,8699,8030,9090,9410,9280,8576,7727,8048,9018,9088,8932,7989,7651,7840,9230,9445,9350,8226,7171,7953,9033,9685,9066,7742,7350,8053,9064,9736,8981,7535,7696,8307
6979,7024,6863,6405,7347,9300,7248,7182,7255,8070,10588,11055,8855,8153,9402,10747,11546,11434,10100,9376,10810,11162,11568,11454,10235,9751,11183,11376,11515,11588,10244,9871,11597,11908,10845,10699,6803,6792,6798,6151,6686,8491,6994,6931,6679,6680,8166,10675,7405,7421,7150,7864,10041,11391,8188,7733,8155,9277,11298,11170,9419,8859,9890,10942,11715,11257,10062,9802,10976,11864,11506,11887,7518,6684,7820,7778,7240,7746,7461,6383,7445,7905,7476,8805,7165,6828,7728,7571,7966,9237,7349,7124,7498,7539,8596,10221,7591,7537,7800,7703,9598,11146,7720,7400,7526,8379,11071,11847,8518,7899,8942,8717,7878,7947,8372,7579,8185,8590,8022,8148,8336,8323,8472,8383,7871,7757,8500,8175,8497,8355,7856,8425,7981,7747,8977,8401,7875,8671,7930,7669,8626,7905,8445,9261,8599,9300,9025,7531,7616,7957,8852,9225,8714,7756,7853,8492,8939,9436,8617,8111,8035,7757,9034,9106,8914,8131,7673,7652,8761,9118,8857,7889,7511,7470,9051,9011,8812,7847,7582,7923,8988,8848,9874,9445,8642,7917,9056,9370,9228,8394,7580,7970,9143,9104,8968,7976,7575,7794,9300,9453,9358,8028,7157,7897,9025,9575,8986,7539,7488,8220,8982,9703,8924,7508,7688,8342
6972,6941,6893,6633,7409,9259,7232,7120,7314,8231,10413,10960,8761,8068,9309,10762,11462,11396,10049,9426,10771,11227,11626,11409,10317,9824,11134,11370,11526,11550,10385,9861,11347,11714,11003,10718,6834,6828,6821,6269,6903,8493,7044,6988,6767,6855,8144,10651,7481,7431,7142,7984,9917,11401,8371,7795,8098,9581,11202,11207,9550,8907,9885,11077,11468,11386,10062,9821,10725,11548,11490,11991,7445,6671,7753,7675,7345,7841,7492,6471,7399,7917,7528,8820,7204,6992,7918,7490,7876,9210,7394,7193,7545,7521,8605,10180,7538,7508,7832,7939,9636,11162,7666,7430,7549,8203,10958,11906,8411,7912,8918,8578,7890,7998,8345,7614,8073,8572,7937,8040,8352,8411,8491,8251,7735,7667,8406,8110,8514,8242,7905,8391,7969,7685,8836,8283,8033,8731,7969,7598,8432,7840,8341,9311,8680,9542,9101,7481,7754,8050,8824,9242,8770,7799,7791,8290,8970,9453,8493,8053,7787,7675,8964,9150,8963,8148,7749,7599,8685,9133,8751,7751,7598,7493,8921,8884,8525,7733,7518,7965,9082,8940,9742,9324,8794,8005,9085,9339,9301,8191,7639,8120,9131,9076,8963,7934,7410,7792,9308,9571,9354,8055,7272,7849,8986,9704,8984,7514,7541,8106,8914,9626,8854,7456,7757,8356
6891,6953,6812,6405,7461,9212,7140,7165,7367,8243,10495,11012,8698,8123,9308,10559,11435,11446,10026,9373,10745,11093,11593,11327,10329,9766,11185,11361,11471,11655,10339,9869,11431,11850,10924,10833,6817,6900,6813,6255,6703,8388,6930,6905,6747,6730,7978,10603,7300,7388,7088,7723,9907,11373,8275,7751,8085,9235,11206,11118,9642,8837,9802,10920,11425,11324,10093,9817,10771,11658,11387,11853,7485,6697,7772,7768,7109,7669,7557,6500,7422,7926,7366,8675,7272,7043,7705,7412,7986,9293,7401,7157,7279,7253,8708,10271,7670,7427,7743,7719,9715,11177,7653,7378,7555,8322,10916,11668,8482,7852,8869,8551,7710,7873,8321,7613,8150,8664,7896,7894,8353,8406,8460,8305,7767,7746,8482,8044,8344,8218,7938,8509,8000,7633,8897,8363,8023,8756,8019,7452,8463,8001,8255,9360,8727,9539,8957,7494,7587,7980,8725,9172,8824,7890,7763,8241,8774,9400,8600,8000,7745,7778,8911,8939,8919,8239,7801,7656,8808,9163,8871,7938,7455,7493,9004,8885,8508,7829,7461,7952,9107,8936,9542,9353,8625,7910,9152,9374,9298,8317,7565,7994,9019,9167,9019,7808,7404,7963,9161,9396,9314,8068,7382,7884,9015,9691,9048,7617,7436,8158,8934,9686,8902,7528,7683,8172
6944,6875,6687,6437,7520,9199,7395,7292,7286,8134,10592,11154,8851,8179,9235,10612,11319,11540,10018,9317,10647,11043,11374,11408,10300,9744,11225,11357,11313,11596,10394,9942,11507,11829,10842,10745,6885,6801,6792,6286,6780,8430,6984,6865,6706,6729,8164,10755,7318,7337,7109,7797,10081,11422,8202,7819,8215,9258,11185,11093,9483,8824,9911,10866,11364,11221,10083,9859,10956,11655,11522,11759,7555,6739,7754,7802,7242,7722,7609,6489,7388,7922,7503,8818,7281,6851,7685,7353,7989,9358,7231,7088,7366,7324,8805,10340,7548,7535,7736,7634,9671,11226,7680,7548,7471,8184,10878,11684,8450,7897,8816,8533,7845,7929,8462,7624,8063,8665,8069,8047,8453,8322,8532,8235,7689,7828,8609,8157,8329,8327,8023,8555,7962,7600,8826,8112,8005,8738,8032,7663,8485,7761,8414,9362,8730,9432,8925,7373,7596,7952,8851,9052,8637,7866,7882,8348,8839,9349,8661,8056,7784,7793,9086,9070,8822,8329,7750,7632,8770,9098,8873,7849,7446,7444,8944,8904,8541,7763,7658,8002,9206,9089,9821,9285,8598,7946,9145,9191,9097,8298,7498,7944,8957,9057,8936,7881,7479,7900,9243,9363,9231,8107,7263,7824,9042,9693,8993,7678,7420,8079,8945,9683,8834,7563,7871,8295
7029,6840,6715,6420,7483,9249,7376,7155,7247,8232,10453,10996,8791,8186,9274,10671,11373,11318,9975,9402,10747,10991,11439,11195,10207,9675,11182,11341,11345,11471,10315,9822,11460,11803,10765,10715,6935,6869,6963,6317,6886,8496,6966,6905,6705,6777,8151,10743,7307,7327,7106,7712,9933,11474,8281,7873,8242,9195,11224,11153,9439,8854,9874,10891,11549,11278,10027,9849,10832,11627,11506,11825,7597,6788,7945,7873,7407,7664,7728,6594,7406,7972,7470,8773,7309,7013,7794,7367,7690,9329,7333,7265,7647,7393,8645,10248,7432,7424,7733,7801,9748,11132,7677,7571,7653,8249,11006,11755,8444,7855,8865,8627,7869,7719,8539,7674,8156,8691,8000,7948,8428,8477,8612,8325,7542,7672,8473,8143,8412,8285,7893,8415,8053,7609,8796,8472,7962,8641,8156,7683,8632,8014,8246,9157,8642,9336,9058,7516,7448,7763,8718,9013,8788,7953,7865,8282,8840,9377,8696,8157,7825,7618,8998,9111,8756,8117,7648,7551,8810,9126,8802,7920,7475,7369,9017,8885,8478,7780,7648,7851,9036,8913,9853,9332,8643,7978,8998,9125,9195,8550,7679,7884,9015,8987,8930,8029,7554,7750,9268,9463,9189,8024,7153,7834,9008,9737,9037,7573,7421,8059,8937,9737,8941,7617,7817,8245
6934,6945,6842,6405,7520,9170,7333,7246,7347,8172,10428,11017,8858,8191,9316,10551,11261,11274,9971,9375,10810,10849,11371,11298,10192,9787,11373,11130,11238,11505,10370,9892,11531,11696,10763,10743,6783,6845,6853,6272,6936,8621,6899,6880,6640,6862,8345,10741,7392,7341,7012,7886,10033,11257,8289,7825,8140,9216,11104,11076,9559,8943,9904,10659,11301,11318,10190,9895,10844,11446,11427,11832,7626,6827,7829,7747,7321,7838,7639,6586,7449,7973,7612,8799,7342,7091,7793,7580,7915,9243,7407,7413,7547,7437,8619,10402,7455,7470,7831,7642,9626,11280,7506,7437,7754,8096,10874,11613,8546,7968,8889,8502,7801,7813,8475,7645,8199,8576,7948,7953,8414,8477,8701,8379,7669,7723,8543,8230,8414,8236,7946,8497,8112,7827,8999,8285,7875,8627,8038,7716,8647,7768,8377,9187,8505,9331,9042,7448,7572,7930,8725,9029,8698,7829,7719,8326,8802,9416,8747,8166,7827,7675,9021,9104,8880,8166,7845,7571,8899,9254,8869,7862,7451,7419,9075,9010,8583,7722,7520,7836,8897,8891,9785,9348,8523,7990,9121,9377,9268,8409,7495,8078,9017,9169,8903,8024,7520,7777,9248,9539,9331,8076,7407,7902,9100,9760,8957,7596,7537,8210,9034,9762,8903,7476,7782,8211
6940,6977,6911,6419,7379,9206,7342,7278,7260,8082,10419,11050,8795,8152,9208,10554,11329,11269,9925,9365,10724,10829,11304,11350,10263,9696,11123,11201,11174,11564,10472,9841,11431,11886,10750,10667,6923,6850,6868,6311,6797,8402,6954,6906,6797,6867,8153,10626,7311,7416,7269,7936,9962,11290,8186,7701,8139,9290,11136,11137,9465,8671,9837,10790,11409,11256,10197,9769,10858,11555,11513,11703,7661,6843,7857,7876,7243,7680,7658,6640,7449,7929,7426,8707,7398,7066,7797,7486,7950,9320,7332,7202,7556,7299,8771,10453,7410,7396,7877,7613,9726,11261,7599,7407,7735,8238,10960,11711,8575,7960,8826,8622,7814,7831,8427,7665,8107,8569,7850,7916,8412,8307,8588,8371,7700,7802,8556,8197,8480,8315,8009,8504,8060,7796,8833,8177,7966,8737,8022,7684,8592,7869,8359,9224,8676,9404,8946,7354,7578,7861,8726,9002,8635,7851,7771,8199,8746,9235,8771,8143,7740,7700,9034,9109,8933,8290,7740,7484,8798,9237,8909,7898,7472,7495,8991,8985,8629,7842,7618,7934,8895,8872,9892,9434,8536,7952,9042,9337,9358,8370,7566,8131,9005,9093,9006,7882,7426,7703,9293,9469,9299,8076,7212,7786,9063,9710,9059,7648,7517,8164,8991,9714,8987,7498,7811,8282
6893,6841,6899,6444,7365,9238,7169,7150,7296,8108,10527,11070,8681,8110,9269,10490,11371,11386,9939,9331,10754,10862,11313,11253,10313,9763,11170,11269,11201,11470,10418,9855,11466,11897,10726,10833,6882,6903,6998,6320,6700,8466,6960,6862,6755,6792,8096,10694,7318,7275,7099,7859,9876,11391,8290,7769,8168,9395,11123,11150,9537,8820,9942,10913,11427,11330,10087,9718,10781,11477,11342,11856,7710,6994,7980,7901,7232,7727,7719,6626,7554,7951,7460,8758,7435,6991,7824,7409,7753,9356,7458,7282,7421,7245,8713,10183,7517,7456,7692,7514,9813,11130,7622,7314,7472,8285,10947,11767,8641,8127,8992,8665,7772,7878,8484,7718,8239,8638,7990,7926,8455,8361,8527,8338,7607,7749,8553,8182,8416,8296,8066,8331,8018,7732,8755,8276,8034,8685,8108,7755,8486,7877,8251,9277,8618,9450,9147,7357,7406,8011,8775,9077,8698,7890,7826,8239,8808,9321,8588,8190,7827,7629,9051,9106,8937,8290,7838,7473,8822,9243,8782,8026,7438,7319,9110,9080,8519,7788,7485,7907,8940,8772,9663,9332,8593,7920,9114,9241,9121,8407,7672,8083,9037,9062,8986,7939,7547,7763,9334,9496,9289,8076,7247,7750,9028,9700,8957,7648,7429,8004,8935,9679,8865,7531,7732,8322
6765,6891,6987,6613,7509,9170,7192,7207,7367,8240,10592,11008,8852,8145,9269,10640,11519,11360,10031,9369,10746,10929,11489,11253,10229,9795,11283,11131,11315,11427,10343,9858,11455,11720,10827,10731,6821,6829,7042,6366,6718,8517,6878,6844,6761,6920,8247,10695,7256,7131,6981,8028,10150,11396,8229,7577,8087,9319,11174,11170,9441,8808,9951,10665,11305,11309,10116,9789,10654,11209,11357,11872,7593,6883,7960,7920,7285,7809,7676,6673,7551,7986,7532,8859,7351,6962,7748,7420,7929,9345,7282,7083,7415,7316,8691,10218,7379,7335,7797,7694,9574,11197,7624,7308,7587,8346,10895,11729,8403,8026,8894,8625,7943,7913,8551,7827,8287,8635,8016,7992,8382,8349,8602,8102,7585,7782,8500,8107,8427,8083,7921,8436,8080,7704,8929,8316,7919,8712,8061,7638,8455,7901,8325,9354,8414,9298,9097,7322,7398,7960,8847,9085,8674,7865,7801,8247,8753,9314,8700,8071,7752,7633,9009,9045,8880,8130,7830,7609,8738,9062,8779,7827,7500,7469,8966,8958,8511,7614,7583,7925,8987,8897,9872,9227,8491,7912,9023,9061,8977,8467,7602,7949,9022,9120,8904,8119,7513,7765,9278,9459,9290,8132,7440,7846,9002,9555,8943,7628,7505,8143,8907,9670,8899,7500,7751,8212
6943,7031,6890,6438,7435,9196,7332,7263,7244,8243,10458,11057,8832,8137,9198,10528,11234,11410,10002,9309,10678,10745,11313,11231,10210,9684,11185,11105,11294,11495,10346,9849,11500,11695,10792,10692,6820,6846,6946,6294,6702,8292,6992,6936,6638,6800,8141,10644,7323,7334,7069,7891,9981,11523,8116,7584,8272,9350,11124,11269,9357,8640,9857,10729,11378,11319,10045,9721,10794,11300,11347,11735,7599,6893,7925,7946,7286,7625,7523,6561,7454,8089,7606,8735,7331,6971,7836,7415,7844,9319,7269,7067,7542,7297,8625,10283,7320,7285,7855,7726,9569,11234,7580,7369,7528,8309,11018,11895,8577,8045,8995,8661,7846,7881,8420,7743,8298,8813,8051,7974,8359,8288,8622,8183,7624,7738,8561,8231,8477,8197,7949,8528,8028,7722,8887,8160,7903,8812,7906,7690,8597,7773,8441,9473,8627,9257,9089,7321,7422,7970,8863,9125,8845,7871,7588,8255,8734,9263,8615,7963,7852,7756,9005,9122,8916,8220,7779,7676,8680,9107,8917,7740,7265,7545,8906,8994,8553,7654,7632,7961,9055,8962,9836,9284,8484,8034,8982,9111,9048,8274,7503,8093,8934,9047,8843,7892,7597,7936,9172,9346,9226,8099,7333,7907,8954,9536,9012,7539,7242,8153,8955,9716,8922,7512,7760,8266
6956,6925,6862,6347,7344,9207,7286,7210,7243,8147,10450,11094,8771,8206,9359,10605,11533,11431,9959,9447,10980,10737,11479,11327,10305,9842,11422,11225,11396,11373,10426,9947,11546,11906,10701,10618,6750,6890,6912,6228,6812,8428,6922,6973,6959,6875,8141,10739,7295,7376,7310,7898,9893,11607,8144,7688,8048,9238,11216,11410,9378,8741,9816,11057,11668,11385,9980,9810,11029,11854,11506,11799,7568,6908,7793,7749,7396,7753,7565,6610,7484,7977,7581,8831,7341,7056,7848,7527,7711,9502,7448,7222,7486,7269,8777,10582,7469,7484,7833,7625,9909,11445,7780,7568,7707,8448,11209,11964,8562,8010,8872,8528,7795,7869,8415,7609,8070,8567,8047,8024,8324,8306,8610,8346,7487,7777,8564,8100,8494,8219,7951,8503,7850,7418,8891,8274,8168,8931,7899,7493,8582,7834,8420,9354,8509,9240,9085,7303,7433,7906,8735,8995,8651,7747,7722,8300,8703,9168,8706,8114,7794,7651,8957,8945,8994,8231,7641,7597,8661,8947,8835,7863,7468,7499,8953,8907,8556,7704,7651,7773,8963,8759,9646,9066,8608,8142,8968,9251,9106,8156,7607,8062,9009,8999,8907,7964,7652,7806,9225,9343,9369,8168,7261,8063,9044,9636,8984,7557,7447,8197,9049,9791,8903,7461,7839,8288
6929,6978,6911,6383,7411,9372,7249,7165,7260,8242,10542,10977,8838,8127,9371,10653,11594,11288,10101,9427,10895,10925,11706,11397,10340,9807,11364,11389,11616,11614,10409,9929,11612,11961,11049,10922,6809,6875,6760,6215,6742,8477,6950,6930,6826,6966,8166,10668,7376,7335,7196,8041,10096,11501,8145,7656,8117,9371,11325,11237,9459,8850,9857,10762,11496,11343,9933,9811,10829,11419,11472,12013,7523,6770,7704,7586,7192,7706,7585,6580,7435,7948,7437,8794,7242,6954,7938,7611,7894,9442,7411,7155,7672,7519,8875,10241,7599,7517,7701,7555,9589,11136,7439,7315,7586,8252,10732,11910,8442,7852,8978,8407,7709,7888,8428,7669,8124,8501,7877,7962,8330,8338,8694,8451,7687,7803,8571,7967,8449,8398,7931,8378,8002,7584,8821,8276,7936,8741,7972,7573,8548,8022,8321,9412,8601,9366,9112,7396,7543,7997,8750,9122,8786,7871,7736,8177,8825,9402,8718,8234,7838,7675,9130,9022,8910,8328,7656,7602,8734,9085,8898,7871,7471,7490,8929,8958,8537,7809,7553,7846,8925,8879,9831,9228,8628,8131,9079,9381,9308,8520,7710,7971,9045,9174,8913,7955,7361,7794,9424,9586,9374,8149,7295,7999,9081,9732,8981,7565,7475,8148,9003,9746,8820,7553,7647,8142
6889,6916,6901,6532,7379,9370,7205,7180,7397,8307,10615,11058,8921,8080,9268,10707,11671,11476,10182,9326,10795,11068,11627,11370,10281,9737,11278,11284,11501,11615,10363,9913,11576,11897,11010,10959,6917,6826,6881,6410,6778,8416,6877,6871,6846,6958,8275,10750,7270,7305,7174,7947,10100,11537,8229,7713,8164,9316,11201,11198,9439,8770,9841,11006,11645,11370,9972,9794,10927,11810,11553,11942,7650,6795,7863,7743,7207,7581,7608,6511,7475,7861,7436,8758,7282,6969,7922,7467,7871,9460,7383,7145,7535,7414,8626,10218,7467,7574,7832,7702,9478,11156,7480,7365,7405,8087,10747,11812,8476,7926,9045,8503,7651,7852,8475,7569,8090,8474,7853,7929,8296,8295,8637,8231,7701,7808,8547,8032,8335,8111,8012,8579,7967,7601,8763,8266,8114,8814,7944,7664,8646,7914,8443,9292,8592,9295,9195,7523,7432,8086,8822,9039,8726,7947,7791,8301,8754,9275,8685,8030,7924,7757,9055,9049,8800,8170,7796,7795,8767,9089,8769,7963,7631,7617,9037,8946,8470,7734,7718,7950,9058,8868,10045,9345,8561,8114,9058,9280,9345,8539,7723,8067,9066,9099,9008,7874,7531,8037,9344,9529,9258,8156,7275,8066,9075,9666,8988,7636,7463,8318,9087,9728,8868,7497,7846,8359
6951,6910,6842,6470,7403,9264,7257,7131,7370,8196,10435,11203,8859,8141,9390,10636,11400,11538,10140,9348,10784,10934,11516,11515,10332,9722,11223,11153,11477,11725,10311,9914,11623,11860,11095,10922,6858,6810,6827,6362,6861,8426,6930,6916,6868,6960,8340,10713,7349,7339,7236,8017,10086,11462,8326,7772,8026,9239,11059,11307,9500,8886,9744,10728,11402,11418,9992,9787,10876,11777,11627,11885,7541,6851,7891,7765,7272,7682,7555,6620,7497,7902,7562,8737,7364,6930,7914,7685,7966,9219,7512,7225,7457,7405,8581,10185,7595,7631,7827,7499,9404,11235,7497,7367,7465,8165,10880,11947,8431,8015,9017,8469,7715,7881,8380,7670,8175,8422,7885,8061,8411,8385,8766,8384,7654,7759,8576,8132,8533,8209,7839,8347,7975,7581,8797,8277,7962,8733,7860,7680,8662,8002,8288,9369,8536,9321,9012,7283,7270,7873,8826,9035,8710,7804,7790,8441,8888,9350,8738,8079,7874,7859,9076,9031,8954,8238,7625,7639,8797,9071,8775,7937,7541,7578,9031,8929,8490,7816,7715,8038,9042,8843,9878,9401,8429,8108,9182,9314,9134,8354,7670,7998,9151,9013,8833,7914,7695,7926,9348,9417,9162,8153,7203,7987,9130,9700,8945,7629,7453,8250,9023,9658,8840,7528,7894,8299
6917,6820,6849,6491,7447,9200,7235,7137,7351,8144,10581,11176,8780,8164,9314,10686,11632,11530,9980,9408,10820,11174,11679,11410,10249,9723,11207,11429,11459,11712,10367,9867,11585,12050,10851,10887,6864,6706,6834,6303,6812,8510,7000,6877,6751,6852,8140,10716,7371,7387,7172,7926,9967,11453,8139,7686,8208,9322,11311,11232,9360,8794,10015,11145,11781,11256,9916,9804,11118,11952,11696,11894,7576,6781,7927,7845,7308,7802,7710,6608,7427,8023,7467,8770,7433,7023,7841,7661,7818,9236,7312,7108,7559,7424,8567,10281,7424,7485,7786,7839,9838,11278,7658,7397,7500,8305,10944,11861,8432,7950,9078,8522,7767,7965,8492,7728,8149,8591,7853,7993,8421,8356,8581,8365,7607,7773,8550,8151,8377,8369,8004,8345,8070,7569,8863,8364,8104,8798,7905,7594,8695,8024,8503,9142,8539,9255,9023,7305,7367,7925,8790,9083,8732,7735,7672,8332,8762,9285,8658,8043,7688,7816,9074,9095,8872,8259,7754,7569,8827,9150,8932,8014,7543,7516,9049,8974,8649,7920,7733,7840,9021,8791,9666,9313,8467,7965,9084,9197,9211,8256,7613,8109,9016,9066,8960,7985,7508,7869,9281,9398,9339,8029,7128,7947,9012,9651,9055,7696,7448,8207,8994,9715,8846,7641,7758,8228
6945,6968,6985,6467,7543,9281,7201,7200,7318,8239,10712,11105,8805,8108,9267,10923,11643,11583,10012,9414,10938,11202,11615,11547,10152,9831,11408,11272,11404,11761,10401,9980,11566,11811,10854,10928,6774,6770,6994,6244,6796,8547,6892,6821,6803,6868,8200,10873,7431,7362,7090,7944,9955,11603,8304,7800,8169,9337,11116,11216,9448,8832,9942,11128,11630,11347,10103,9879,11036,11852,11605,11950,7632,6827,7838,7706,7231,7795,7679,6599,7437,7860,7513,8841,7298,6973,7820,7560,7933,9364,7421,7193,7451,7433,8575,10255,7552,7605,7777,7665,9614,11380,7641,7378,7530,8275,10866,11794,8535,7968,8878,8515,7771,7917,8515,7674,8108,8426,7984,8002,8360,8317,8542,8291,7763,7777,8511,8031,8304,8236,8037,8383,7964,7514,8868,8319,8122,8831,7809,7444,8592,7906,8495,9147,8543,9212,8991,7418,7478,7858,8704,8928,8779,7761,7806,8378,8868,9287,8571,8064,7841,7803,9011,9055,8836,8196,7905,7639,8734,9044,8847,8050,7589,7518,8986,8827,8505,7841,7645,7902,8955,8814,9658,9221,8551,8048,9043,9199,9267,8366,7727,8125,9095,9036,8942,7998,7530,7901,9246,9453,9257,8077,7356,8032,8997,9702,8917,7662,7495,8161,8968,9677,8874,7537,7725,8319
